charactername;charactertitle;characteratribute;id;baserarity
HOLY KNIGHT GUILA;RAPIER;SPD;65;sr
GUARDIAN GUILA;HALLOWEEN;HP;66;ssr
RANGER HOWZER;LIONES ROYALTY;HP;67;sr
RANGER HOWZER;STAR OF THE KINGDOM;SPD;68;sr
HOLY KNIGHT HOWZER;KNIGHT OF THE HOLY WAR;SPD;69;ssr
HOLY KNIGHT HOWZER;TEMPEST;STR;70;ssr
RANGER GRIAMORE;ADVENTURER;STR;71;sr
RANGER GRIAMORE;CHAMPION;SPD;72;sr
GUARDIAN GRIAMORE;IRON-WALL KNIGHT;HP;73;ssr
GUARDIAN GRIAMORE;KNIGHT OF THE HOLY WAR;SPD;74;ssr
HOLY KNIGHT JERICHO;NEW GENERATION;SPD;75;sr
HOLY KNIGHT JERICHO;ADVENTURER;STR;76;sr
GUARDIAN JERICHO;GODSPEED KNIGHT;HP;77;ssr
GUARDIAN JERICHO;NEW LEGEND;SPD;78;ssr
GUARDIAN JERICHO;KNIGHT OF FROST;STR;79;ssr
FAIRY HELBRAM;FOREST GUARDIAN;HP;80;ssr
FAIRY HELBRAM;ROYALTY;SPD;81;ssr
FAIRY HELBRAM;REINCARNATION OF REVENGE;STR;82;ssr
CARDINAL HELBRAM;ONE-EYED DESPOT;SPD;83;ssr
MEMBER ALLIONI;BEAR OF THE MOUNTAIN CAT;HP;84;r
APPRENTICE HOLY KNIGHT TWIGO;CONFIRMATION;STR;85;r
HOLY KNIGHT GOLGIUS;WEIRD FANGS;SPD;86;r
HOLY KNIGHT RUIN;WEIRD FANGS;HP;87;r
HOLY KNIGHT FREESIA;WEIRD FANGS;SPD;88;sr
HOLY KNIGHT JUDE;WEIRD FANGS;STR;89;r
KNIGHT OF DANAFOR CAIN;BURNING EMBER;HP;90;sr
HOLY KNIGHT MARMAS;BOOM BOOM POW;SPD;91;r
HOLY KNIGHT GUSTAV;KNIGHT OF ICE;HP;92;sr
HUNTER SLATER;OVERPOWER;SPD;93;ssr
HUNTER SLATER;HALLOWEEN;STR;94;ssr
CAPTAIN SLATER;ROARS OF DAWN;STR;95;sr
HOLY KNIGHT SIMON;ROARS OF DAWN;STR;96;r
HOLY KNIGHT WEINDHEIDT;ROARS OF DAWN;SPD;97;sr
HOLY KNIGHT HUGO;ROARS OF DAWN;HP;98;r
HOLY KNIGHT JILLIAN;ROARS OF DAWN;HP;99;sr
MAGE VIVIAN;REINCARNATION OF OBSESSION;STR;100;sr
DRUID HENDRICKSON;OMEN OF CHAOS;HP;101;sr
GRANDMASTER HANDRICKSON;MELT;SPD;102;ssr
DEMON HENDRICKSON;ASHEN DESIRE;HP;103;ssr
GRANDMASTER DREYFUS;BREAK;HP;104;sr
GRANDMASTER DREYFUS;OMEN OF CHAOS;STR;105;sr
PRINCESS ELIZABETH;LIONES;HP;106;ssr
PRINCESS ELIZABETH;A NEW ADVENTURE;SPD;107;ssr
PRINCESS ELIZABETH;NEW LEGEND;STR;108;ssr
HOSTESS ELIZABETH;BOAR HAT TAVERN;STR;109;sr
HAWK & ELIZABETH;MOBILE TAVERN;STR;110;sr
HAWK & ELIZABETH;MASCOT;HP;111;sr
GUARDIAN HAWK & ELIZABETH;REVERSE;SPD;112;ssr
GUARDIAN HAWK & ELIZABETH;SUMMER VIBES;STR;113;ssr
ELIZABETH OF ETERNAL REBIRTH;RESTORED MEMORIES;LIGHT;114;ssr
QUEEN ELIZABETH;BRILLIANT PROTECTION;LIGHT;115;ssr
GODDESS ELIZABETH;HOLY WARRIOR;SPD;116;ssr
GODDESS ELIZABETH;SPRING FANTASY;STR;117;ssr
CHAMPION TAIZOO;VAIZEL FIGHT FESTIVAL;STR;118;r
GUARDIAN ELAINE;FAIRY KING'S FOREST;HP;119;ssr
GUARDIAN ELAINE;SWEET TEMPTATION;STR;120;ssr
GUARDIAN ELAINE;HALLOWEEN;SPD;121;ssr
GOLDEN WINGS ELAINE;FAIRY OF BLESSINGS;STR;122;ssr
GOLDEN WINGS ELAINE;SCENT OF SPRING;SPD;123;ssr
GOLDEN WINGS ELAINE;FULFFILLED PROMISE;HP;124;ssr
NEW KING ARTHUR;CAMELOT'S SWORD;STR;125;ssr
ADVENTURER ARTHUR;KING OF PROPHECIES;SPD;126;sr
NEW KING ARTHUR;DESTINED HEIR;SPD;127;ssr
NEW KING ARTHUR;LIGHT OF HOPE;HP;128;ssr
CHAOS ARTHUR;BROKEN BALANCE;HP;129;ur
EXCALIBUR ARTHUR;CHOSEN KING;STR;130;ssr
EXCALIBUR ARTHUR;WILL OF THE HOLY SWORD;HP;131;ssr
MERCENARY MATRONA;FANG OF THE LAND;SPD;132;ssr
MERCENARY MATRONA;HALLOWEEN;STR;133;ssr
MERCENARY MATRONA;HONOR OF GIANTS;HP;134;ssr
CAPTAIN HAWK;KNIGHTHOOD OF SCRAPS DISPOSAL;HP;135;ssr
CAPTAIN HAWK;NEW TAVERN;STR;136;ssr
OSLO & HAWK;KNIGHTHOOD OF SCRAPS DISPOSAL;STR;137;ssr
OSLO & HAWK;AWESOME PARTY;SPD;138;ssr
OSLO & HAWK;MARITIME TROUBLEMAKERS;HP;139;ssr
RIMURU TEMPEST;SLIME;HP;140;sr
RIMURU TEMPEST;RULER OF MONSTERS;SPD;141;ssr
DEMON LORD RIMURU TEMPEST;OCTAGRAM;HP;142;ssr
MILIM NAVA;TYRANT OF DESTRTUCTION;SPD;143;ssr
MILIM NAVA;PROVEN POWER;STR;144;ssr
BENIMARU;KIJIN;STR;145;ssr
MEGE LILLIA;DOOMBRINGER;HP;146;ssr
MEGE LILLIA;MASTERMIND;SPD;147;ssr
LILLIA OF DESIRE;STARRY NIGHTS'S ILLUSION;SPD;148;ssr
LILLIA OF DESIRE;ADVENT OF DESTRUCTION;STR;149;ssr
HOLY KNIGHT ESCANOR;THE LION SIN OF PRIDE;STR;150;ssr
HOLY KNIGHT ESCANOR;SUNSHINE;HP;151;ssr
ULTIMATE ESCANOR;FIRE OF LIFE;LIGHT;152;ssr
ESCANOR THE INDOMITABLE;ETERNAL SUN;HP;153;ur
THE ONE ESCANOR;INVINCIBLE AVATAR;SPD;154;ssr
GALLAND OF TRUTH;ELITE DEMON;STR;155;ssr
GALLAND OF TRUTH;THE TEN COMMANDMENTS;SPD;156;ssr
MELASCULA OF FAITH;THE TEN COMMANDMENTS;SPD;157;ssr
MELASCULA OF FAITH;ELITE DEMON;STR;158;ssr
MELASCULA OF FAITH;SWEET & SCARY;HP;159;ssr
MONSPEET OF RETICENCE;THE TEN COMMANDMENTS;STR;160;ssr
MONSPEET OF RETICENCE;ELITE DEMON;HP;161;ssr
GLOXINIA OF REPOSE;ELITE DEMON;STR;162;ssr
GLOXINIA OF REPOSE;THE TEN COMMANDMENTS;HP;163;ssr
DROLE OF PATIENCE;ELITE DEMON;HP;164;ssr
DROLE OF PATIENCE;THE TEN COMMANDMENTS;SPD;165;ssr
FRAUDRIN OF SELFLESSNESS;THE TEN COMMANDMENTS;HP;166;ssr
FRAUDRIN OF SELFLESSNESS;ELITE DEMON;SPD;167;ssr
DERIERI OF PURITY;THE TEN COMMANDMENTS;STR;168;ssr
DERIERI OF PURITY;ELITE DEMON;HP;169;ssr
DERIERI OF PURITY;SWEET TEMPTATION;SPD;170;ssr
BERSERK ESTAROSSA;TWISTED DARKNESS;SPD;171;ssr
ESTAROSSA OF LOVE;THE TEN COMMANDMENTS;STR;172;ssr
ESTAROSSA OF LOVE;ELITE DEMON;HP;173;ssr
BERSERK ESTAROSSA;HOLY WAR NIGHTMARE;STR;174;ssr
PRINCE OF DARKNESS ZELDRIS;OMINOUS NEBULA;SPD;175;ssr
ZELDRIS OF PIETY;ELITE DEMON;STR;176;ssr
ZELDRIS OF PIETY;THE TEN COMMANDMENTS;SPD;177;ssr
EXECUTIONER ZELDRIS;DEMON KING'S DEPUTY;HP;178;ssr
HOLY KNIGHT DEATHPIERCE;THE PLEIADES OF THE AZURE SKY;HP;179;ssr
HOLY KNIGHT DOGEDO;THE PLEIADES OF THE AZURE SKY;STR;180;sr
HOLY KNIGHT ARDEN;THE PLEIADES OF THE AZURE SKY;SPD;181;sr
HOLY KNIGHT DELDRY;THE PLEIADES OF THE AZURE SKY;STR;182;ssr
CAPTAIN DENZEL;THE PLEIADES OF THE AZURE SKY;STR;183;ssr
HOLY KNIGHT WAILLO;THE PLEIADES OF THE AZURE SKY;SPD;184;ssr
WEAPON RESEARCHER VALENTI;EARTHSHAKER;HP;185;ssr
WEAPON RESEARCHER VALENTI;SUNNY VACATION;SPD;186;ssr
VALENTI OF OBSESSION;MAGIC WEAPON MKII;HP;187;ssr
VALENTI OF OBSESSION;GIFT OF THE WHITE SNOW;STR;188;ssr
VALENTI OF OBSESSION;FULLMETAL ENGINEER;SPD;189;ssr
EASTIN OF AUTHORITY;EMPRESS OF THE SEA;STR;190;ssr
EASTIN OF AUTHORITY;SPOOKY PARTY;HP;191;ssr
NOBLESSE EASTIN;RULER OF THE STROMY SEAS;SPD;192;ssr
NOBLESSE EASTIN;SUNNY VACATION;HP;193;ssr
NOBLESSE EASTIN;OCEANIC HARMONIZER;STR;194;ssr
MONO OF BLOOD AND IRON;FULL MOON'S SHADOW;HP;195;ssr
MONO OF BLOOD AND IRON;WEAPON MASTER;SPD;196;ssr
HUMAN WEAPON MONO;SHEPHERD OF DEATH;STR;197;ssr
HUMAN WEAPON MONO;ADVENT OF DESTRUCTION;SPD;198;ssr
HUMAN WEAPON MONO;BLADE IN THE DARK;HP;199;ssr
ROXY OF MADNESS;VENGEFUL SAW BLADE;SPD;200;ssr
ROXY OF MADNESS;WINTER WHIRLWIND;STR;201;ssr
QUEEN OF EXPLOSIONS ROXY;MAD DESTROYER;STR;202;ssr
QUEEN OF EXPLOSIONS ROXY;SUMMER SUN;SPD;203;ssr
QUEEN OF EXPLOSIONS ROXY;HALLOWEEN;HP;204;ssr
GAMER SHIN;DUNGEON RAIDER;HP;205;ssr
GAMER SHIN;THE GUILD'S RISING STAR;SPD;206;ssr
GAMER SHIN;HALLOWEEN;STR;207;ssr
GUARDIAN DEITY CAMILA;EXECUTOR OF DARKNESS;STR;208;ssr
GUARDIAN DEITY CAMILA;HEART OF A BEAST;SPD;209;ssr
GUARDIAN DEITY CAMILA;HYBRID INSTINCT;HP;210;ssr
CELESTIAL ELLATTE;WINGS OF THE SKY;STR;211;ssr
CELESTIAL ELLATTE;SKY TEMPLE PROTECTOR;SPD;212;ssr
CELESTIAL ELLATTE;PURE JUSTICE;HP;213;ssr
CAPTAIN BELLION;THE SIX KNIGHTS OF BLACK;SPD;214;ssr
DRUID JENNA;SWEET TEMPTATION;SPD;215;ssr
DRUID JENNA;GUARDIAN OF ISTAL;STR;216;ssr
DRUID ZANERI;SWEET TEMPTATION;HP;217;ssr
DRUID ZANERI;HOLIDAY DIVINER;SPD;218;ssr
GRANDMASTER ZARATRAS;REINCARNATION OF CONVICTION;HP;219;ssr
EREN JAEGER;STEADFAST RESOLVE;SPD;220;ssr
EREN JAEGER;CADET CORPS;SPD;221;sr
EREN JAEGER;TITAN FORM;HP;222;ssr
LEVI;INDOMITABLE WINGS;HP;223;ssr
LEVI;GREATEST SOLDIER;STR;224;ssr
MIKASA ACKERMANN;GREATEST SOLDIER;SPD;225;ssr
LUDOCIEL OF FLASH;THE FOUR ARCHANGELS;SPD;226;ssr
LUDOCIEL OF FLASH;DIVINE PROXY;HP;227;ssr
COVENANT OF LIGHT LUDOCIEL;SUMMER MIRAGE;STR;228;ssr
COVENANT OF LIGHT LUDOCIEL;ADVENT OF FLASH;SPD;229;ssr
AIDE GERHARDE;THREE MILLENNIA OF MEMORIES;HP;230;ssr
COVENANT OF LIGHT TARMIEL;ADVENT OF OCEAN;STR;231;ssr
TARMIEL OF OCEAN;THE FOUR ARCHANGELS;SPD;232;ssr
COVENANT OF LIGHT SARIEL;ADVENT OF TORNADO;HP;233;ssr
SARIEL OF TORNADO;THE FOUR ARCHANGELS;STR;234;ssr
COVENANT OF LIGHT SARIEL;WINDS OF HOPE;STR;235;ssr
MAI SHIRANUI;KOF'98;SPD;236;ssr
KYO KUSANAGI;KOF'98;STR;237;ssr
TERRRY BOGARD;KOF'98;STR;238;ssr
IORI YAGAMI;KOF'98;HP;239;ssr
ATHENA ASAMIYA;KOF'98;HP;240;ssr
OMEGA RUGAL;KOF'98;HP;241;ssr
FOREIGN SWORDSMAN NANASHI;SWIFT SWORD;SPD;242;ssr
KNIGHT OF DANAFOR LIZ;MEMORY FRAGMENT;HP;243;ssr
KNIGHT OF DANAFOR LIZ;STARRY NIGHTS'S ILLUSION;STR;244;ssr
KNIGHT OF DANAFOR LIZ;GIFT OF HAPPINESS;SPD;245;ssr
JIM HOPPER;STRANGER THINGS;STR;246;ssr
ELEVEN;STRANGER THINGS;SPD;247;ssr
WILL BYERS;STRANGER THINGS;HP;248;ssr
MIKE WHEELER;STRANGER THINGS;STR;249;ssr
ROYAL CANDIDATE EMILIA;RE:ZERO;SPD;250;ssr
TWIN MAID REM;RE:ZERO;STR;251;ssr
TWIN MAID RAM;RE:ZERO;HP;252;ssr
THE CARETAKER OF THE FORBIDDEN LIBRARY BEATRICE;RE:ZERO;SPD;253;ssr
THE MASTER SWORDSMAN REINHARD;RE:ZERO;STR;254;ssr
HIGHEST-RANKING DEMON CHANDLER;ORIGIN FRAGMENT;HP;255;ssr
MAGE CHANDLER;PACIFIER FIEND;SPD;256;ssr
MAGE CHANDLER;ANCIENT DEMON;STR;257;ssr
PRINCE SIGURD;WIELDER OF GRAM;STR;258;ssr
PRINCE SIGURD;CURSE OF GREED;HP;259;ssr
WANDERER THONAR;WARRIOR JUSTICE;HP;260;ssr
WANDERER THONAR;CLANDESTINE SAVIOR;STR;261;ssr
HIGHEST-RANKING DEMON CUSACK;ORIGIN FRAGMENT;SPD;262;ssr
DUAL SWORDSMAN CUSACK;NAPPING REAPER;SPD;263;ssr
PRINCESS BRUNHILD;BATTLEFIELD GUARDIAN;HP;264;ssr
PRINCESS BRUNHILD;BRIDE OF THE SNOW COUNTRY;STR;265;ssr
VALKYRIE MEGELLDA;GUIDE TO VALHALLA;SPD;266;ssr
VALKYRIE MEGELLDA;PRIDE OF VALHALLA;STR;267;ssr
GIANT SKADI;TUNDRA HUNTER;STR;268;ssr
GIANT SKADI;THE HUNTER;SPD;269;ssr
WORLD SERPENT JORMUNGAND;SERPENT QUELLER;HP;270;ssr
SHUNA;ONI;HP;271;ssr
SUN GOD FREYR;MASTER OF LIGHT;STR;272;ssr
WITCH OF GREED ECHIDNA;RE:ZERO;HP;273;ssr
IWATANI NAOFUMI;SHIELD HERO;SPD;274;ssr
RAPHTALIA;SHIELD HERO;SPD;275;ssr
FILO;SHIELD HERO;HP;276;ssr
KAZAYAMA KIZUNA;SHIELD HERO;STR;277;ssr
MAEL OF SUNSHINE;THE FOUR ARCHANGELS;LIGHT;278;ssr
ANGEL OF DESPAIR MAEL;BLACKENED WINGS;DARK;279;ur
WARRIOR OF PURGATORY WILD;PROUD SPIRIT;HP;280;ssr
GODDESS OF BEAUTY FREYJA;SPELLBINDING QUEEN;STR;281;ssr
GODDESS OF BEAUTY FREYJA;SUMMER MIRAGE;HP;282;ssr
RUDEUS GREYRAT;OTHERWORLDLY REINCARNATION;STR;283;ssr
ERIS BOREAS GREYRAT;MAD DOG;STR;284;ssr
ROXY MIGURDIA;KING-CLASS WATER MAGE;HP;285;ssr
WORLD SERPENT JORMUNGAND;SWEET TEMPTATION;STR;286;ssr
GHISLAINE DEDOLDIA;SWORD KING;HP;287;ssr
LEAD VOCALIST ZENA;MAVE:;SPD;288;ssr
PRINCE TRISTAN;FUTURE OF LIONES;SPD;289;ssr
GOD OF WAR TYR;INDOMITABLE WILL;STR;290;ssr
TYRANT DEMON KING;THE RULER;DARK;291;ssr
AINZ OOAL GOWN;RULER OF NAZARICK;SPD;292;ssr
QUEEN HEL;SHEPHERD OF SOULS;DARK;293;ssr
GOD OF LIGHT BALDUR;HIDDEN GLIMMER;HP;294;ssr
RETIRED KNIGHT VARGHESE;HERMIT;STR;295;ssr
HERBALIST NASIENS;VENOM MIXING;HP;296;ssr
UREK MAZINO;FREE SPIRIT;SPD;297;ssr
YIHWA YEON;RED FLAME PRINCESS;STR;298;ssr
ALBEDO;PURE-WHITE DEVIL;SPD;299;ssr
SHALTEAR BLOODFALLEN;BLOODY VALKYRIE;STR;300;ssr
COCYTUS;GUARDIAN OF THE GLACIER;HP;301;ssr
JUE VIOLE GRACE;SLAYER CANDIDATE;STR;302;ssr
HA YURI JAHAD;PRINCESS OF ZAHARD;SPD;303;ssr
DATA ZAHARD;SECRET FLOOR;HP;304;ssr
VAMPIRE GELDA;UNDYING LOVE;STR;305;ssr
FITORIA;FILOLIAL QUEEN;SPD;306;ssr
GLASS;VASSAL WIELDER;HP;307;ssr
BOY OF HOPE PERCIVAL;A NEW ADVENTURE;HP;308;ssr
LITTLE HERO PERCIVAL;UNKNOWN POWER;LIGHT;309;ssr
NIGHTMARE SABUNAK;ABYSSAL SHADOW;STR;310;ur
THOR THE GOD OF THUNDER;HAMMER OF JUSTICE;SPD;311;ur
DEMIURGE;CREATOR OF THE BLAZING INFERNO;STR;312;ssr
NARBERAL GAMMA;PLEIADES;SPD;313;ssr
SHION;DEMON LORD'S SECRETARY;HP;314;ssr
YOUNG KNIGHT LANCELOT;HERO'S BLOODLINE;SPD;315;ur
ELIZABETH & MELIODAS;LIGHT OF THE HOLY WAR;LIGHT;316;ur
BRAVE GIRL ANGHALHAD;A NEW ADVENTURE;SPD;317;ssr
